pasos_bloque,episodio,semilla_entorno,pasos,recompensa,llego_a_la_bandera
1,80,121,200,-200.0,False
1,81,122,200,-200.0,False
1,82,123,200,-200.0,False
1,83,124,200,-200.0,False
1,84,125,200,-200.0,False
1,85,126,200,-200.0,False
1,86,127,200,-200.0,False
1,87,128,200,-200.0,False
1,88,129,200,-200.0,False
1,89,130,200,-200.0,False
1,90,131,200,-200.0,False
1,91,132,200,-200.0,False
1,92,133,200,-200.0,False
1,93,134,200,-200.0,False
1,94,135,200,-200.0,False
1,95,136,200,-200.0,False
1,96,137,200,-200.0,False
1,97,138,200,-200.0,False
1,98,139,200,-200.0,False
1,99,140,200,-200.0,False
1,100,141,200,-200.0,False
1,101,142,200,-200.0,False
1,102,143,200,-200.0,False
1,103,144,200,-200.0,False
1,104,145,200,-200.0,False
1,105,146,200,-200.0,False
1,106,147,200,-200.0,False
1,107,148,200,-200.0,False
1,108,149,200,-200.0,False
1,109,150,200,-200.0,False
1,110,151,200,-200.0,False
1,111,152,200,-200.0,False
1,112,153,200,-200.0,False
1,113,154,200,-200.0,False
1,114,155,200,-200.0,False
1,115,156,200,-200.0,False
1,116,157,200,-200.0,False
1,117,158,200,-200.0,False
1,118,159,200,-200.0,False
1,119,160,200,-200.0,False
1,120,161,200,-200.0,False
1,121,162,200,-200.0,False
1,122,163,200,-200.0,False
1,123,164,200,-200.0,False
1,124,165,200,-200.0,False
1,125,166,200,-200.0,False
1,126,167,200,-200.0,False
1,127,168,200,-200.0,False
1,128,169,200,-200.0,False
1,129,170,200,-200.0,False
1,130,171,200,-200.0,False
1,131,172,200,-200.0,False
1,132,173,200,-200.0,False
1,133,174,200,-200.0,False
1,134,175,200,-200.0,False
1,135,176,200,-200.0,False
1,136,177,200,-200.0,False
1,137,178,200,-200.0,False
1,138,179,200,-200.0,False
1,139,180,200,-200.0,False
1,140,181,200,-200.0,False
1,141,182,200,-200.0,False
1,142,183,200,-200.0,False
1,143,184,200,-200.0,False
1,144,185,200,-200.0,False
1,145,186,200,-200.0,False
1,146,187,200,-200.0,False
1,147,188,200,-200.0,False
1,148,189,200,-200.0,False
1,149,190,200,-200.0,False
1,150,191,200,-200.0,False
1,151,192,200,-200.0,False
1,152,193,200,-200.0,False
1,153,194,200,-200.0,False
1,154,195,200,-200.0,False
1,155,196,200,-200.0,False
1,156,197,200,-200.0,False
1,157,198,200,-200.0,False
1,158,199,200,-200.0,False
1,159,200,200,-200.0,False
1,160,201,200,-200.0,False
1,161,202,200,-200.0,False
1,162,203,200,-200.0,False
1,163,204,200,-200.0,False
1,164,205,200,-200.0,False
1,165,206,200,-200.0,False
1,166,207,200,-200.0,False
1,167,208,200,-200.0,False
1,168,209,200,-200.0,False
1,169,210,200,-200.0,False
1,170,211,200,-200.0,False
1,171,212,200,-200.0,False
1,172,213,200,-200.0,False
1,173,214,200,-200.0,False
1,174,215,200,-200.0,False
1,175,216,200,-200.0,False
1,176,217,200,-200.0,False
1,177,218,200,-200.0,False
1,178,219,200,-200.0,False
1,179,220,200,-200.0,False
1,180,221,200,-200.0,False
1,181,222,200,-200.0,False
1,182,223,200,-200.0,False
1,183,224,200,-200.0,False
1,184,225,200,-200.0,False
1,185,226,200,-200.0,False
1,186,227,200,-200.0,False
1,187,228,200,-200.0,False
1,188,229,200,-200.0,False
1,189,230,200,-200.0,False
1,190,231,200,-200.0,False
1,191,232,200,-200.0,False
1,192,233,200,-200.0,False
1,193,234,200,-200.0,False
1,194,235,200,-200.0,False
1,195,236,200,-200.0,False
1,196,237,200,-200.0,False
1,197,238,200,-200.0,False
1,198,239,200,-200.0,False
1,199,240,200,-200.0,False
1,200,241,200,-200.0,False
1,201,242,200,-200.0,False
1,202,243,200,-200.0,False
1,203,244,200,-200.0,False
1,204,245,200,-200.0,False
1,205,246,200,-200.0,False
1,206,247,200,-200.0,False
1,207,248,200,-200.0,False
1,208,249,200,-200.0,False
1,209,250,200,-200.0,False
1,210,251,200,-200.0,False
1,211,252,200,-200.0,False
1,212,253,200,-200.0,False
1,213,254,200,-200.0,False
1,214,255,200,-200.0,False
1,215,256,200,-200.0,False
1,216,257,200,-200.0,False
1,217,258,200,-200.0,False
1,218,259,200,-200.0,False
1,219,260,200,-200.0,False
1,220,261,200,-200.0,False
1,221,262,200,-200.0,False
1,222,263,200,-200.0,False
1,223,264,200,-200.0,False
1,224,265,200,-200.0,False
1,225,266,200,-200.0,False
1,226,267,200,-200.0,False
1,227,268,200,-200.0,False
1,228,269,200,-200.0,False
1,229,270,200,-200.0,False
1,230,271,200,-200.0,False
1,231,272,200,-200.0,False
1,232,273,200,-200.0,False
1,233,274,200,-200.0,False
1,234,275,200,-200.0,False
1,235,276,200,-200.0,False
1,236,277,200,-200.0,False
1,237,278,200,-200.0,False
1,238,279,200,-200.0,False
1,239,280,200,-200.0,False
1,240,281,200,-200.0,False
1,241,282,200,-200.0,False
1,242,283,200,-200.0,False
1,243,284,200,-200.0,False
1,244,285,200,-200.0,False
1,245,286,200,-200.0,False
1,246,287,200,-200.0,False
1,247,288,200,-200.0,False
1,248,289,200,-200.0,False
1,249,290,200,-200.0,False
1,250,291,200,-200.0,False
1,251,292,200,-200.0,False
1,252,293,200,-200.0,False
1,253,294,200,-200.0,False
1,254,295,200,-200.0,False
1,255,296,200,-200.0,False
1,256,297,200,-200.0,False
1,257,298,200,-200.0,False
1,258,299,200,-200.0,False
1,259,300,200,-200.0,False
1,260,301,200,-200.0,False
1,261,302,200,-200.0,False
1,262,303,200,-200.0,False
1,263,304,200,-200.0,False
1,264,305,200,-200.0,False
1,265,306,200,-200.0,False
1,266,307,200,-200.0,False
1,267,308,200,-200.0,False
1,268,309,200,-200.0,False
1,269,310,200,-200.0,False
1,270,311,200,-200.0,False
1,271,312,200,-200.0,False
1,272,313,200,-200.0,False
1,273,314,200,-200.0,False
1,274,315,200,-200.0,False
1,275,316,200,-200.0,False
1,276,317,200,-200.0,False
1,277,318,200,-200.0,False
1,278,319,200,-200.0,False
1,279,320,200,-200.0,False
1,280,321,200,-200.0,False
1,281,322,200,-200.0,False
1,282,323,200,-200.0,False
1,283,324,200,-200.0,False
1,284,325,200,-200.0,False
1,285,326,200,-200.0,False
1,286,327,200,-200.0,False
1,287,328,200,-200.0,False
1,288,329,200,-200.0,False
1,289,330,200,-200.0,False
1,290,331,200,-200.0,False
1,291,332,200,-200.0,False
1,292,333,200,-200.0,False
1,293,334,200,-200.0,False
1,294,335,200,-200.0,False
1,295,336,200,-200.0,False
1,296,337,200,-200.0,False
1,297,338,200,-200.0,False
1,298,339,200,-200.0,False
1,299,340,200,-200.0,False
1,300,341,200,-200.0,False
20,1,42,200,-200.0,False
20,2,43,200,-200.0,False
20,3,44,200,-200.0,False
20,4,45,177,-177.0,True
20,5,46,200,-200.0,False
20,6,47,200,-200.0,False
20,7,48,200,-200.0,False
20,8,49,200,-200.0,False
20,9,50,200,-200.0,False
20,10,51,200,-200.0,False
20,11,52,200,-200.0,False
20,12,53,200,-200.0,False
20,13,54,200,-200.0,False
20,14,55,200,-200.0,False
20,15,56,200,-200.0,False
20,16,57,200,-200.0,False
20,17,58,200,-200.0,False
20,18,59,200,-200.0,False
20,19,60,200,-200.0,False
20,20,61,200,-200.0,False
20,21,62,167,-167.0,True
20,22,63,191,-191.0,True
20,23,64,200,-200.0,False
20,24,65,200,-200.0,False
20,25,66,200,-200.0,False
20,26,67,200,-200.0,False
20,27,68,200,-200.0,False
20,28,69,200,-200.0,False
20,29,70,187,-187.0,True
20,30,71,200,-200.0,False
20,31,72,176,-176.0,True
20,32,73,200,-200.0,False
20,33,74,200,-200.0,False
20,34,75,200,-200.0,False
20,35,76,185,-185.0,True
20,36,77,200,-200.0,False
20,37,78,200,-200.0,False
20,38,79,200,-200.0,False
20,39,80,200,-200.0,False
20,40,81,200,-200.0,False
20,41,82,200,-200.0,False
20,42,83,191,-191.0,True
20,43,84,200,-200.0,False
20,44,85,200,-200.0,False
20,45,86,200,-200.0,False
20,46,87,200,-200.0,False
20,47,88,200,-200.0,False
20,48,89,200,-200.0,False
20,49,90,200,-200.0,False
20,50,91,200,-200.0,False
20,51,92,200,-200.0,False
20,52,93,200,-200.0,False
20,53,94,200,-200.0,False
20,54,95,200,-200.0,False
20,55,96,200,-200.0,False
20,56,97,137,-137.0,True
20,57,98,200,-200.0,False
20,58,99,200,-200.0,False
20,59,100,200,-200.0,False
20,60,101,200,-200.0,False
20,61,102,200,-200.0,False
20,62,103,200,-200.0,False
20,63,104,200,-200.0,False
20,64,105,200,-200.0,False
20,65,106,200,-200.0,False
20,66,107,200,-200.0,False
20,67,108,200,-200.0,False
20,68,109,200,-200.0,False
20,69,110,200,-200.0,False
20,70,111,200,-200.0,False
20,71,112,200,-200.0,False
20,72,113,200,-200.0,False
20,73,114,200,-200.0,False
20,74,115,200,-200.0,False
20,75,116,200,-200.0,False
20,76,117,158,-158.0,True
20,77,118,200,-200.0,False
20,78,119,200,-200.0,False
20,79,120,200,-200.0,False
20,80,121,200,-200.0,False
20,81,122,200,-200.0,False
20,82,123,200,-200.0,False
20,83,124,200,-200.0,False
20,84,125,200,-200.0,False
20,85,126,200,-200.0,False
20,86,127,200,-200.0,False
20,87,128,200,-200.0,False
20,88,129,200,-200.0,False
20,89,130,200,-200.0,False
20,90,131,200,-200.0,False
20,91,132,128,-128.0,True
20,92,133,200,-200.0,False
20,93,134,164,-164.0,True
20,94,135,200,-200.0,False
20,95,136,200,-200.0,False
20,96,137,200,-200.0,False
20,97,138,200,-200.0,False
20,98,139,200,-200.0,False
20,99,140,181,-181.0,True
20,100,141,200,-200.0,False
20,101,142,200,-200.0,False
20,102,143,200,-200.0,False
20,103,144,200,-200.0,False
20,104,145,200,-200.0,False
20,105,146,200,-200.0,False
20,106,147,200,-200.0,False
20,107,148,200,-200.0,False
20,108,149,200,-200.0,False
20,109,150,200,-200.0,False
20,110,151,200,-200.0,False
20,111,152,200,-200.0,False
20,112,153,200,-200.0,False
20,113,154,200,-200.0,False
20,114,155,200,-200.0,False
20,115,156,200,-200.0,False
20,116,157,200,-200.0,False
20,117,158,200,-200.0,False
20,118,159,200,-200.0,False
20,119,160,200,-200.0,False
20,120,161,200,-200.0,False
20,121,162,165,-165.0,True
20,122,163,200,-200.0,False
20,123,164,200,-200.0,False
20,124,165,200,-200.0,False
20,125,166,200,-200.0,False
20,126,167,200,-200.0,False
20,127,168,200,-200.0,False
20,128,169,200,-200.0,False
20,129,170,200,-200.0,False
20,130,171,200,-200.0,False
20,131,172,200,-200.0,False
20,132,173,200,-200.0,False
20,133,174,200,-200.0,False
20,134,175,200,-200.0,False
20,135,176,200,-200.0,False
20,136,177,200,-200.0,False
20,137,178,200,-200.0,False
20,138,179,200,-200.0,False
20,139,180,200,-200.0,False
20,140,181,200,-200.0,False
20,141,182,200,-200.0,False
20,142,183,200,-200.0,False
20,143,184,200,-200.0,False
20,144,185,200,-200.0,False
20,145,186,200,-200.0,False
20,146,187,200,-200.0,False
20,147,188,200,-200.0,False
20,148,189,200,-200.0,False
20,149,190,200,-200.0,False
20,150,191,200,-200.0,False
20,151,192,200,-200.0,False
20,152,193,200,-200.0,False
20,153,194,200,-200.0,False
20,154,195,200,-200.0,False
20,155,196,200,-200.0,False
20,156,197,200,-200.0,False
20,157,198,200,-200.0,False
20,158,199,200,-200.0,False
20,159,200,200,-200.0,False
20,160,201,200,-200.0,False
20,161,202,200,-200.0,False
20,162,203,200,-200.0,False
20,163,204,200,-200.0,False
20,164,205,200,-200.0,False
20,165,206,200,-200.0,False
20,166,207,200,-200.0,False
20,167,208,200,-200.0,False
20,168,209,200,-200.0,False
20,169,210,193,-193.0,True
20,170,211,200,-200.0,False
20,171,212,200,-200.0,False
20,172,213,175,-175.0,True
20,173,214,200,-200.0,False
20,174,215,200,-200.0,False
20,175,216,200,-200.0,False
20,176,217,200,-200.0,False
20,177,218,200,-200.0,False
20,178,219,200,-200.0,False
20,179,220,200,-200.0,False
20,180,221,171,-171.0,True
20,181,222,200,-200.0,False
20,182,223,200,-200.0,False
20,183,224,200,-200.0,False
20,184,225,200,-200.0,False
20,185,226,171,-171.0,True
20,186,227,200,-200.0,False
20,187,228,200,-200.0,False
20,188,229,200,-200.0,False
20,189,230,200,-200.0,False
20,190,231,200,-200.0,False
20,191,232,200,-200.0,False
20,192,233,200,-200.0,False
20,193,234,198,-198.0,True
20,194,235,200,-200.0,False
20,195,236,200,-200.0,False
20,196,237,200,-200.0,False
20,197,238,147,-147.0,True
20,198,239,200,-200.0,False
20,199,240,200,-200.0,False
20,200,241,200,-200.0,False
20,201,242,200,-200.0,False
20,202,243,200,-200.0,False
20,203,244,200,-200.0,False
20,204,245,200,-200.0,False
20,205,246,200,-200.0,False
20,206,247,200,-200.0,False
20,207,248,200,-200.0,False
20,208,249,200,-200.0,False
20,209,250,200,-200.0,False
20,210,251,200,-200.0,False
20,211,252,200,-200.0,False
20,212,253,200,-200.0,False
20,213,254,200,-200.0,False
20,214,255,159,-159.0,True
20,215,256,200,-200.0,False
20,216,257,200,-200.0,False
20,217,258,200,-200.0,False
20,218,259,200,-200.0,False
20,219,260,200,-200.0,False
20,220,261,200,-200.0,False
20,221,262,200,-200.0,False
20,222,263,200,-200.0,False
20,223,264,200,-200.0,False
20,224,265,200,-200.0,False
20,225,266,200,-200.0,False
20,226,267,200,-200.0,False
20,227,268,200,-200.0,False
20,228,269,167,-167.0,True
20,229,270,200,-200.0,False
20,230,271,200,-200.0,False
20,231,272,200,-200.0,False
20,232,273,200,-200.0,False
20,233,274,197,-197.0,True
20,234,275,200,-200.0,False
20,235,276,200,-200.0,False
20,236,277,200,-200.0,False
20,237,278,171,-171.0,True
20,238,279,200,-200.0,False
20,239,280,200,-200.0,False
20,240,281,166,-166.0,True
20,241,282,200,-200.0,False
20,242,283,200,-200.0,False
20,243,284,200,-200.0,False
20,244,285,160,-160.0,True
20,245,286,200,-200.0,False
20,246,287,200,-200.0,False
20,247,288,200,-200.0,False
20,248,289,200,-200.0,False
20,249,290,200,-200.0,False
20,250,291,200,-200.0,False
20,251,292,200,-200.0,False
20,252,293,200,-200.0,False
20,253,294,197,-197.0,True
20,254,295,200,-200.0,False
20,255,296,200,-200.0,False
20,256,297,200,-200.0,False
20,257,298,200,-200.0,False
20,258,299,179,-179.0,True
20,259,300,200,-200.0,False
20,260,301,200,-200.0,False
20,261,302,200,-200.0,False
20,262,303,200,-200.0,False
20,263,304,200,-200.0,False
20,264,305,200,-200.0,False
20,265,306,200,-200.0,False
20,266,307,200,-200.0,False
20,267,308,200,-200.0,False
20,268,309,200,-200.0,False
20,269,310,200,-200.0,False
20,270,311,200,-200.0,False
20,271,312,200,-200.0,False
20,272,313,200,-200.0,False
20,273,314,200,-200.0,False
20,274,315,200,-200.0,False
20,275,316,200,-200.0,False
20,276,317,200,-200.0,False
20,277,318,200,-200.0,False
20,278,319,106,-106.0,True
20,279,320,200,-200.0,False
20,280,321,146,-146.0,True
20,281,322,200,-200.0,False
20,282,323,200,-200.0,False
20,283,324,200,-200.0,False
20,284,325,200,-200.0,False
20,285,326,200,-200.0,False
20,286,327,200,-200.0,False
20,287,328,200,-200.0,False
20,288,329,200,-200.0,False
20,289,330,200,-200.0,False
20,290,331,164,-164.0,True
20,291,332,200,-200.0,False
20,292,333,167,-167.0,True
20,293,334,200,-200.0,False
20,294,335,200,-200.0,False
20,295,336,200,-200.0,False
20,296,337,200,-200.0,False
20,297,338,200,-200.0,False
20,298,339,200,-200.0,False
20,299,340,200,-200.0,False
20,300,341,200,-200.0,False
